,App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
853954,com.kathleenOswald.solitaire,Solitaire·,https://apps.apple.com/us/app/solitaire/id593715088?uo=4,Games,4+,310849536.0,10.0,2013-01-30T01:05:25Z,2021-10-07T09:30:04Z,9.4.3,0.0,USD,True,295913422,Zynga Inc.,https://apps.apple.com/us/developer/zynga-inc/id295913422?uo=4,https://www.zynga.com/,4.56566,723657,4.56566,723657
854087,com.elex.paper.love,Mr Love: Queen's Choice,https://apps.apple.com/us/app/mr-love-queens-choice/id1405514164?uo=4,Games,9+,206102528.0,10.0,2019-05-20T17:19:12Z,2021-09-29T12:45:09Z,1.9.1(55),0.0,USD,True,424770549,ELEX Wireless,https://apps.apple.com/us/developer/elex-wireless/id424770549?uo=4,,4.81257,17992,4.81257,17992
854102,com.1button.ninja,Mr Ninja - Slicey Puzzles,https://apps.apple.com/us/app/mr-ninja-slicey-puzzles/id1489291053?uo=4,Games,12+,132818944.0,9.0,2019-11-27T08:00:00Z,2021-07-16T20:47:06Z,2.24,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,https://lionstudios.cc,4.73496,12346,4.73496,12346
855898,com.ghakilo.trickytrack,Tricky Track 3D,https://apps.apple.com/us/app/tricky-track-3d/id1533442608?uo=4,Games,12+,215212032.0,11.0,2020-09-26T07:00:00Z,2021-05-26T16:15:23Z,1.8,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,https://www.voodoo.io,4.55382,20864,4.55382,20864
856326,art.color.planet.jigsaw.puzzle.online,ColorPlanet® Jigsaw Puzzle HD,https://apps.apple.com/us/app/colorplanet-jigsaw-puzzle-hd/id1528844711?uo=4,Games,12+,344935424.0,10.0,2020-10-31T07:00:00Z,2021-07-28T13:18:45Z,1.1.0,0.0,USD,True,1535191595,Games Vessel Pte. Ltd.,https://apps.apple.com/us/developer/games-vessel-pte-ltd/id1535191595?uo=4,http://www.gamesvessel.com,4.6283199999999995,21836,4.6283199999999995,21836
856327,art.color.planet.oil.paint.canvas.number,ColorPlanet® Oil Painting game,https://apps.apple.com/us/app/colorplanet-oil-painting-game/id1487291128?uo=4,Games,12+,163545088.0,10.3,2019-11-28T08:00:00Z,2021-09-14T20:30:59Z,1.4.10,0.0,USD,True,1535191595,Games Vessel Pte. Ltd.,https://apps.apple.com/us/developer/games-vessel-pte-ltd/id1535191595?uo=4,http://www.gamesvessel.com,4.65231,80469,4.65231,80469
856328,art.color.planet.paint.by.number.game.puzzle,ColorPlanet® Paint by Number,https://apps.apple.com/us/app/colorplanet-paint-by-number/id1492055041?uo=4,Games,12+,116090880.0,10.3,2019-12-19T08:00:00Z,2021-09-09T00:01:38Z,1.1.15,0.0,USD,True,1535191595,Games Vessel Pte. Ltd.,https://apps.apple.com/us/developer/games-vessel-pte-ltd/id1535191595?uo=4,http://www.gamesvessel.com,4.67628,73595,4.67628,73595
856808,io.hyperhug.mr.slice,Mr. Slice,https://apps.apple.com/us/app/mr-slice/id1511161986?uo=4,Games,4+,270681088.0,10.0,2020-05-29T07:00:00Z,2021-03-17T23:18:22Z,1.0.265,0.0,USD,True,1541013213,DUCKY LTD,https://apps.apple.com/us/developer/ducky-ltd/id1541013213?uo=4,http://www.playducky.com/,4.6307599999999995,27467,4.6307599999999995,27467
857022,com.freshplanet.games.SongPop2,SongPop 2 - Guess The Song,https://apps.apple.com/us/app/songpop-2-guess-the-song/id975364678?uo=4,Games,12+,109270016.0,10.0,2015-07-16T07:00:00Z,2021-10-13T18:54:35Z,2.17.20,0.0,USD,True,364257025,FreshPlanet Inc.,https://apps.apple.com/us/developer/freshplanet-inc/id364257025?uo=4,http://www.songpop2.com,4.6974599999999995,58131,4.6974599999999995,58131
857023,com.gameloft.SongPopParty,SongPop Party,https://apps.apple.com/us/app/songpop-party/id1551639567?uo=4,Games,4+,,13.5,2021-04-02T07:00:00Z,2021-09-30T18:07:24Z,1.4.1,,USD,False,282764297,Gameloft,https://apps.apple.com/us/developer/gameloft/id282764297?uo=4,,4.83836,21226,4.83836,21226
857041,com.gameloft.sonicrunner,Sonic Runners Adventure,https://apps.apple.com/us/app/sonic-runners-adventure/id1306844643?uo=4,Games,4+,37262336.0,9.0,2017-12-20T08:00:00Z,2020-07-16T06:43:55Z,1.0.7,2.99,USD,False,282764297,Gameloft,https://apps.apple.com/us/developer/gameloft/id282764297?uo=4,http://www.gameloft.com,4.6776,19429,4.6776,19429
857411,com.mobilityware.TriPeaksFree,TriPeaks Solitaire: Card Game,https://apps.apple.com/us/app/tripeaks-solitaire-card-game/id949295212?uo=4,Games,4+,178323456.0,11.0,2015-02-19T21:57:51Z,2021-05-06T18:22:51Z,2.9.0,0.0,USD,True,284117362,MobilityWare,https://apps.apple.com/us/developer/mobilityware/id284117362?uo=4,http://www.mobilityware.com/,4.71854,51931,4.71854,51931
858069,com.artlife.coloringbook,Colorscapes - Color by Number,https://apps.apple.com/us/app/colorscapes-color-by-number/id1502948858?uo=4,Games,12+,286194688.0,10.0,2020-03-24T07:00:00Z,2021-10-09T12:24:35Z,2.7.3,0.0,USD,True,987896458,Fuero Games Sp. z o.o.,https://apps.apple.com/us/developer/fuero-games-sp-z-o-o/id987896458?uo=4,http://chopin01a.colorgame.life,4.7649,126323,4.7649,126323
859349,com.finz.mmafightingmanager,Combat Fighting: Fight Games,https://apps.apple.com/us/app/combat-fighting-fight-games/id1453799451?uo=4,Games,12+,152333312.0,9.0,2019-05-17T22:18:14Z,2021-08-17T21:24:22Z,2.2,0.0,USD,True,699994739,S Tanveer Hussain,https://apps.apple.com/us/developer/s-tanveer-hussain/id699994739?uo=4,http://airbornestudio.games,4.50493,11877,4.50493,11877
859475,com.droidhang.tdm.ios.foreign,Purrfect Tale,https://apps.apple.com/us/app/purrfect-tale/id1573719995?uo=4,Games,9+,208696320.0,9.0,2021-08-24T07:00:00Z,2021-09-10T01:10:59Z,1.4.0,0.0,USD,True,1540206661,"BadMouse Co., Ltd.",https://apps.apple.com/us/developer/badmouse-co-ltd/id1540206661?uo=4,https://cat.bad-mouse.com/,4.77245,15804,4.77245,15804
861061,com.ohmgames.smashthemall,Push'em all,https://apps.apple.com/us/app/pushem-all/id1479551182?uo=4,Games,12+,333815808.0,11.0,2019-09-12T07:00:00Z,2021-08-04T12:58:07Z,1.34,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,https://www.voodoo.io,4.5903599999999996,235848,4.5903599999999996,235848
861068,com.2star.pusher,Pusher 3D,https://apps.apple.com/us/app/pusher-3d/id1543241055?uo=4,Games,12+,326356992.0,10.0,2020-12-03T08:00:00Z,2021-06-16T22:40:43Z,1.7,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,https://www.voodoo.io/,4.6241699999999994,30410,4.6241699999999994,30410
861693,com.midasplayer.apps.bubblewitchsaga3,Bubble Witch 3 Saga,https://apps.apple.com/us/app/bubble-witch-3-saga/id1095254858?uo=4,Games,4+,404376576.0,9.0.0,2017-01-11T08:54:36Z,2021-10-08T11:32:58Z,7.11.20,0.0,USD,True,526656015,King,https://apps.apple.com/us/developer/king/id526656015?uo=4,http://bubblewitch3saga.com,4.65854,93833,4.65854,93833
861805,com.ubisoft.dragonfire,South Park: Phone Destroyer™,https://apps.apple.com/us/app/south-park-phone-destroyer/id1106442030?uo=4,Games,17+,148909056.0,10.0,2017-11-09T06:32:35Z,2021-09-07T08:04:10Z,5.3.1,0.0,USD,True,317644720,Ubisoft,https://apps.apple.com/us/developer/ubisoft/id317644720?uo=4,https://www.ubisoft.com,4.769419999999999,196751,4.769419999999999,196751
862244,com.mf.release.global,Munchkin Match,https://apps.apple.com/us/app/munchkin-match/id1255385898?uo=4,Games,4+,389726208.0,7.0,2017-10-12T16:49:30Z,2021-07-22T03:03:16Z,2.21.0,0.0,USD,True,1203124399,"Microfun, Inc.",https://apps.apple.com/us/developer/microfun-inc/id1203124399?uo=4,https://www.microfun.com/indexEN.html,4.67203,33881,4.67203,33881
862498,com.dangernoodle.killerbee,Murder Hornet!,https://apps.apple.com/us/app/murder-hornet/id1517461736?uo=4,Games,9+,363937792.0,10.0,2020-06-12T07:00:00Z,2021-08-19T18:15:44Z,1.1.25,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,https://lionstudios.cc/,4.5879199999999996,55611,4.5879199999999996,55611
866439,com.neonplay.casualbuca,Buca!,https://apps.apple.com/us/app/buca/id1439434856?uo=4,Games,12+,380102656.0,9.0,2018-10-27T16:18:39Z,2021-04-22T15:11:34Z,1.14.2,0.0,USD,True,372207888,Neon Play,https://apps.apple.com/us/developer/neon-play/id372207888?uo=4,http://www.neonplay.com,4.56687,33877,4.56687,33877
866528,com.LDRLY.grassroots,Bud Farm: Grass Roots,https://apps.apple.com/us/app/bud-farm-grass-roots/id1100883805?uo=4,Games,17+,54211584.0,9.0,2016-05-25T18:32:50Z,2021-05-05T20:51:18Z,1.29.4,0.0,USD,True,968481833,LDRLY,https://apps.apple.com/us/developer/ldrly/id968481833?uo=4,http://www.ldrlygames.io/,4.737509999999999,30233,4.737509999999999,30233
866529,com.LDRLY.budfarmidletycoon,Bud Farm: Idle Tycoon Game,https://apps.apple.com/us/app/bud-farm-idle-tycoon-game/id1445219537?uo=4,Games,17+,123087872.0,10.0,2019-03-28T11:40:03Z,2021-10-07T22:45:15Z,1.8.2,0.0,USD,True,968481833,LDRLY,https://apps.apple.com/us/developer/ldrly/id968481833?uo=4,http://www.ldrlygames.io/,4.82097,68830,4.82097,68830
868980,com.boombitgames.BridgeLowpoly,Build a Bridge!,https://apps.apple.com/us/app/build-a-bridge/id1165289168?uo=4,Games,4+,297552896.0,10.0,2017-04-19T16:37:41Z,2021-05-31T19:31:33Z,4.0.9,0.0,USD,True,1045926022,"BoomBit, Inc.",https://apps.apple.com/us/developer/boombit-inc/id1045926022?uo=4,http://www.boombit.com/,4.64191,23952,4.64191,23952
869029,com.reboot.buildroads,Build Roads,https://apps.apple.com/us/app/build-roads/id1502839598?uo=4,Games,12+,299836416.0,10.0,2020-03-16T07:00:00Z,2021-10-01T12:12:41Z,4.8.7,0.0,USD,True,295913422,Zynga Inc.,https://apps.apple.com/us/developer/zynga-inc/id295913422?uo=4,http://rollicgames.com/,4.58464,72345,4.58464,72345
873477,com.zentertain.homedesign,My Home - Design Dreams,https://apps.apple.com/us/app/my-home-design-dreams/id1413668881?uo=4,Games,4+,303852544.0,10.0,2018-08-13T22:16:15Z,2021-10-01T02:21:40Z,1.0.431,0.0,USD,True,1521489023,ZenLife Games Pte. Ltd.,https://apps.apple.com/us/developer/zenlife-games-pte-ltd/id1521489023?uo=4,https://zenlifegames.com/,4.72053,433749,4.72053,433749
873568,com.playCog.bulletBender,Bullet Bender,https://apps.apple.com/us/app/bullet-bender/id1503789026?uo=4,Games,12+,285281280.0,11.0,2020-05-17T07:00:00Z,2021-05-10T16:55:07Z,1.1.5,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,https://lionstudios.cc,4.65057,22351,4.65057,22351
873702,com.zeptolab.bulletecho,Bullet Echo,https://apps.apple.com/us/app/bullet-echo/id1500726361?uo=4,Games,17+,184573952.0,10.0,2020-05-21T07:00:00Z,2021-10-13T11:19:08Z,4.1.0,0.0,USD,True,450542236,ZeptoLab UK Limited,https://apps.apple.com/us/developer/zeptolab-uk-limited/id450542236?uo=4,https://www.bulletecho.game,4.72607,22378,4.72607,22378
873802,com.ohmgames.crowdshooter,Bullet Rush!,https://apps.apple.com/us/app/bullet-rush/id1518831056?uo=4,Games,12+,249296896.0,11.0,2020-06-18T07:00:00Z,2021-08-03T10:12:45Z,1.17,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,https://www.voodoo.io/,4.58571,58094,4.58571,58094
875783,com.honikougames.royale.io,Bumper.io,https://apps.apple.com/us/app/bumper-io/id1402499966?uo=4,Games,12+,157126656.0,9.0,2018-08-07T13:37:25Z,2020-02-26T21:25:27Z,1.3.7,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,http://www.voodoo.io,4.5755099999999995,198771,4.5755099999999995,198771
876432,com.kidsgamesstudio.mynewbabystory,My New Baby Story,https://apps.apple.com/us/app/my-new-baby-story/id966509113?uo=4,Games,12+,314180608.0,12.0,2015-02-26T22:37:20Z,2021-05-09T15:31:53Z,5.4,0.0,USD,True,928403668,Kids Games Studios LLC,https://apps.apple.com/us/developer/kids-games-studios-llc/id928403668?uo=4,https://www.kidsgamesstudio.com/,4.514819999999999,47518,4.514819999999999,47518
877020,com.hypergame.collectcubes,Construction Set - Toys Puzzle,https://apps.apple.com/us/app/construction-set-toys-puzzle/id1544659730?uo=4,Games,12+,676415488.0,10.0,2020-12-13T08:00:00Z,2021-07-21T15:40:36Z,1.4.0,0.0,USD,True,1551847165,SayGames LTD,https://apps.apple.com/us/developer/saygames-ltd/id1551847165?uo=4,https://say.games/,4.70554,52003,4.70554,52003
877268,com.tarbooshgames.bungeet,Bungeet!,https://apps.apple.com/us/app/bungeet/id1499079816?uo=4,Games,12+,106892288.0,11.0,2020-02-15T08:00:00Z,2021-03-18T00:56:03Z,6.1,0.0,USD,True,999761749,Tarboosh Games,https://apps.apple.com/us/developer/tarboosh-games/id999761749?uo=4,http://www.tarbooshgames.com,4.65269,11638,4.65269,11638
877721,net.peakgames.SpadesPlus,Spades Plus - Card Game,https://apps.apple.com/us/app/spades-plus-card-game/id834185106?uo=4,Games,17+,490531840.0,10.0,2014-05-19T17:21:04Z,2021-10-07T07:52:44Z,5.3.0,0.0,USD,True,295913422,Zynga Inc.,https://apps.apple.com/us/developer/zynga-inc/id295913422?uo=4,https://www.zynga.com/games/spades-plus/,4.708469999999999,75969,4.708469999999999,75969
877766,com.astarsoftware.spadeslite,Spades+,https://apps.apple.com/us/app/spades/id467280605?uo=4,Games,4+,102837248.0,12.0,2011-11-02T15:19:41Z,2021-09-22T13:58:02Z,5.23,0.0,USD,True,309679509,A Star Software LLC,https://apps.apple.com/us/developer/a-star-software-llc/id309679509?uo=4,http://astarsoftware.com,4.82659,133195,4.82659,133195
878022,jigsaw.puzzle.free.game,Puzzle Games: Jigsaw Puzzles,https://apps.apple.com/us/app/puzzle-games-jigsaw-puzzles/id1510189987?uo=4,Games,4+,189595648.0,10.0,2020-05-12T07:00:00Z,2021-07-16T03:43:03Z,4.6.0,0.0,USD,True,1499790773,Guru Smart Holding Limited,https://apps.apple.com/us/developer/guru-smart-holding-limited/id1499790773?uo=4,https://jigsaw.fungame.studio/,4.7409,21918,4.7409,21918
878692,com.techvision.restaurant,My Restaurant: Cooking Game,https://apps.apple.com/us/app/my-restaurant-cooking-game/id1516772391?uo=4,Games,4+,270333952.0,11.0,2020-08-07T07:00:00Z,2021-09-28T04:29:24Z,1.0.33,0.0,USD,True,1481318550,TECHVISION PTE. LTD.,https://apps.apple.com/us/developer/techvision-pte-ltd/id1481318550?uo=4,https://www.techvisionjoy.com,4.74501,12534,4.74501,12534
879466,com.tripledot.fifteen,Puzzle Time: Number Puzzles,https://apps.apple.com/us/app/puzzle-time-number-puzzles/id1496576671?uo=4,Games,4+,185745408.0,11.0,2020-02-15T08:00:00Z,2021-03-15T08:51:05Z,1.9.4,0.0,USD,True,1191319103,Tripledot Studios,https://apps.apple.com/us/developer/tripledot-studios/id1191319103?uo=4,https://www.tripledotstudios.com/,4.59035,12894,4.59035,12894
879697,com.hirogames.Speaktothemanager,Speak to the Manager,https://apps.apple.com/us/app/speak-to-the-manager/id1514927350?uo=4,Games,12+,418888704.0,9.0,2020-06-04T07:00:00Z,2020-09-19T01:53:52Z,3.5,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,https://lionstudios.cc/,4.51894,21993,4.51894,21993
879787,com.eightsec.TriviaIO,Trivia.io,https://apps.apple.com/us/app/trivia-io/id1477636326?uo=4,Games,12+,294071296.0,11.0,2019-08-24T07:00:00Z,2021-09-30T17:11:04Z,15.8,0.0,USD,True,1005047998,8SEC,https://apps.apple.com/us/developer/8sec/id1005047998?uo=4,http://8sec.games,4.57388,64495,4.57388,64495
880012,com.bigbluebubble.My-Singing-Monsters,My Singing Monsters,https://apps.apple.com/us/app/my-singing-monsters/id521671873?uo=4,Games,4+,423890944.0,11.0,2012-09-03T19:46:25Z,2021-10-13T15:02:02Z,3.3.1,0.0,USD,True,310903390,Big Blue Bubble,https://apps.apple.com/us/developer/big-blue-bubble/id310903390?uo=4,http://www.bigbluebubble.com/home/games/my-singing-monsters-series/my-singing-monsters/,4.82504,260195,4.82504,260195
880014,com.bigbluebubble.msm2,My Singing Monsters DawnOfFire,https://apps.apple.com/us/app/my-singing-monsters-dawnoffire/id1010739052?uo=4,Games,4+,238057472.0,10.0,2015-09-15T14:55:17Z,2021-08-18T15:29:15Z,2.7.1,0.0,USD,True,310903390,Big Blue Bubble,https://apps.apple.com/us/developer/big-blue-bubble/id310903390?uo=4,http://www.bigbluebubble.com,4.75814,19285,4.75814,19285
880243,com.zenlife.home.blast,My Story - Mansion Makeover,https://apps.apple.com/us/app/my-story-mansion-makeover/id1523440508?uo=4,Games,4+,314691584.0,10.0,2021-01-27T08:00:00Z,2021-09-29T20:52:01Z,1.78.108,0.0,USD,True,1521489023,ZenLife Games Pte. Ltd.,https://apps.apple.com/us/developer/zenlife-games-pte-ltd/id1521489023?uo=4,https://zenlifegames.com/,4.88011,56651,4.88011,56651
880416,com.outfit7.mytalkingangela2,My Talking Angela 2,https://apps.apple.com/us/app/my-talking-angela-2/id1536584509?uo=4,Games,4+,218085376.0,11.0,2021-07-13T07:00:00Z,2021-10-07T08:04:21Z,1.2,0.0,USD,True,351110111,Outfit7 Limited,https://apps.apple.com/us/developer/outfit7-limited/id351110111?uo=4,http://outfit7.com/,4.55732,40991,4.55732,40991
880591,com.outfit7.mytalkingtomfriends,My Talking Tom Friends,https://apps.apple.com/us/app/my-talking-tom-friends/id1473424857?uo=4,Games,4+,262348800.0,10.0,2020-06-11T07:00:00Z,2021-08-31T07:01:27Z,1.8.2,0.0,USD,True,351110111,Outfit7 Limited,https://apps.apple.com/us/developer/outfit7-limited/id351110111?uo=4,http://outfit7.com/,4.50131,146416,4.50131,146416
880945,com.kongregate.mobile.burritobison3,Burrito Bison: Launcha Libre,https://apps.apple.com/us/app/burrito-bison-launcha-libre/id1135126803?uo=4,Games,9+,538809344.0,12.0,2016-11-09T00:07:34Z,2021-09-02T19:40:42Z,3.5.9,0.0,USD,True,491569846,Kongregate,https://apps.apple.com/us/developer/kongregate/id491569846?uo=4,http://juicybeast.com/app-ads.txt,4.83517,21640,4.83517,21640
881201,com.global.ztmslg.ios,Puzzles & Survival,https://apps.apple.com/us/app/puzzles-survival/id1517980891?uo=4,Games,12+,653920256.0,10.0,2020-08-21T07:00:00Z,2021-09-26T02:20:03Z,4.0.55,0.0,USD,True,1055231096,37GAMES,https://apps.apple.com/us/developer/37games/id1055231096?uo=4,https://www.facebook.com/PnS.37Games,4.54969,25794,4.54969,25794
881753,com.sgn.cookiejamblast,Cookie Jam Blast™ Match 3 Game,https://apps.apple.com/us/app/cookie-jam-blast-match-3-game/id1034920425?uo=4,Games,4+,273219584.0,13.0,2017-05-23T15:40:06Z,2021-09-28T15:31:52Z,7.60.105,0.0,USD,True,290671617,"Jam City, Inc.",https://apps.apple.com/us/developer/jam-city-inc/id290671617?uo=4,http://www.jamcity.com/,4.73369,175751,4.73369,175751
881831,com.cedar.tropical,Tropical Forest: Match 3 Mania,https://apps.apple.com/us/app/tropical-forest-match-3-mania/id1311512241?uo=4,Games,4+,307682304.0,9.0,2018-02-27T20:40:41Z,2020-12-31T23:45:35Z,2.12.4,0.0,USD,True,1311512240,Cedar,https://apps.apple.com/us/developer/cedar/id1311512240?uo=4,http://cedar.games/,4.73517,10097,4.73517,10097
881928,com.devsisters.ck,Cookie Run: Kingdom,https://apps.apple.com/us/app/cookie-run-kingdom/id1509450845?uo=4,Games,12+,876993536.0,13.0,2021-01-20T08:00:00Z,2021-10-08T16:20:58Z,2.2.101,0.0,USD,True,311464410,Devsisters,https://apps.apple.com/us/developer/devsisters/id311464410?uo=4,,4.67868,37159,4.67868,37159
882006,com.dyadgames.cookieswirlworld,Cookie Swirl World,https://apps.apple.com/us/app/cookie-swirl-world/id1445080198?uo=4,Games,4+,102605824.0,8.0,2018-12-20T21:20:22Z,2019-02-18T17:57:17Z,1.19.5,0.0,USD,True,563143944,Dyad Games,https://apps.apple.com/us/developer/dyad-games/id563143944?uo=4,,4.78075,15380,4.78075,15380
882500,com.zuuks.bus.simulator.ultimate,Bus Simulator : Ultimate,https://apps.apple.com/us/app/bus-simulator-ultimate/id1461749632?uo=4,Games,4+,956041216.0,11.0,2019-06-14T03:36:20Z,2021-10-06T18:33:56Z,1.5.4,0.0,USD,True,973445339,Zuuks Games,https://apps.apple.com/us/developer/zuuks-games/id973445339?uo=4,https://www.zuuks.com,4.52461,99568,4.52461,99568
882838,jp.co.translimit.puzzrama,Puzzrama,https://apps.apple.com/us/app/puzzrama/id1473076506?uo=4,Games,4+,107077632.0,9,2019-10-09T07:00:00Z,2021-04-26T02:15:59Z,1.5.0,0.0,USD,True,845044431,"Translimit, Inc.",https://apps.apple.com/us/developer/translimit-inc/id845044431?uo=4,http://games.translimit.co.jp,4.65865,27684,4.65865,27684
884674,com.pmg.speed,SpeedBall!,https://apps.apple.com/us/app/speedball/id1394878971?uo=4,Games,12+,125448192.0,9.0,2018-07-29T04:44:47Z,2020-05-13T02:05:28Z,1.048,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,https://lionstudios.cc/,4.63575,25222,4.63575,25222
884698,com.mobilityware.PyramidFree,Pyramid Solitaire - Card Game,https://apps.apple.com/us/app/pyramid-solitaire-card-game/id309409628?uo=4,Games,4+,201453568.0,11.0,2009-03-27T02:31:17Z,2021-08-17T16:46:53Z,4.0.0,0.0,USD,True,284117362,MobilityWare,https://apps.apple.com/us/developer/mobilityware/id284117362?uo=4,http://www.mobilityware.com,4.68457,290676,4.68457,290676
884699,com.glowingeyegames.pyramidsolitaireancientegypt,Pyramid Solitaire - Egypt,https://apps.apple.com/us/app/pyramid-solitaire-egypt/id490611632?uo=4,Games,4+,102608896.0,12.0,2012-05-02T07:00:00Z,2021-06-02T17:45:45Z,5.2.0,0.0,USD,True,367607040,Glowing Eye Games Ltd,https://apps.apple.com/us/developer/glowing-eye-games-ltd/id367607040?uo=4,http://www.glowingeyegames.com/game/pyramid-solitaire-ancient-egypt/,4.65329,11713,4.65329,11713
884849,com.zuuks.truck.simulator.ultimate,Truck Simulator : Ultimate,https://apps.apple.com/us/app/truck-simulator-ultimate/id1553900372?uo=4,Games,4+,1232314368.0,13.0,2021-09-08T07:00:00Z,2021-09-27T16:27:48Z,1.0.3,0.0,USD,True,973445339,Zuuks Games,https://apps.apple.com/us/developer/zuuks-games/id973445339?uo=4,https://www.zuuks.com,4.53606,21072,4.53606,21072
886489,com.dragonplus.cookingfrenzy,Cooking Frenzy® Crazy Chef,https://apps.apple.com/us/app/cooking-frenzy-crazy-chef/id1471955633?uo=4,Games,4+,276241408.0,11.0,2019-09-01T07:00:00Z,2021-09-21T01:33:59Z,1.0.60,0.0,USD,True,1412634995,DragonPlus,https://apps.apple.com/us/developer/dragonplus/id1412634995?uo=4,https://www.dragonplus.com,4.73398,48996,4.73398,48996
886526,net.ajoy.kf,Cooking Madness-Kitchen Frenzy,https://apps.apple.com/us/app/cooking-madness-kitchen-frenzy/id1323901884?uo=4,Games,4+,329171968.0,9.2,2017-12-13T01:49:35Z,2021-10-13T18:33:02Z,1.8.0,0.0,USD,True,1521489023,ZenLife Games Pte. Ltd.,https://apps.apple.com/us/developer/zenlife-games-pte-ltd/id1521489023?uo=4,https://zenlifegames.com/,4.79685,314911,4.79685,314911
888005,com.harmonybit.coolball,Cool Goal! - Soccer,https://apps.apple.com/us/app/cool-goal-soccer/id1471525758?uo=4,Games,12+,509223936.0,10.0,2019-07-22T07:00:00Z,2021-04-24T09:12:03Z,1.8.34,0.0,USD,True,666830030,Gismart,https://apps.apple.com/us/developer/gismart/id666830030?uo=4,http://gismart.com,4.69564,57557,4.69564,57557
890424,com.joydo.minestrike,Cops N Robbers (FPS): 3D Pixel,https://apps.apple.com/us/app/cops-n-robbers-fps-3d-pixel/id686365571?uo=4,Games,12+,321552384.0,10.0,2013-08-26T02:26:42Z,2021-09-30T13:31:30Z,10.8.0,0.0,USD,True,553119843,"HUZHOU JIAODU NETWORK TECHNOLOGY CO.,LTD",https://apps.apple.com/us/developer/huzhou-jiaodu-network-technology-co-ltd/id553119843?uo=4,http://www.riovox.com,4.60884,26966,4.60884,26966
890906,com.mobilityware.SpiderGo,Spider Go: Solitaire Card Game,https://apps.apple.com/us/app/spider-go-solitaire-card-game/id1392685721?uo=4,Games,4+,233827328.0,10.0,2018-12-03T21:50:40Z,2021-06-24T17:11:56Z,1.5.0,0.0,USD,True,284117362,MobilityWare,https://apps.apple.com/us/developer/mobilityware/id284117362?uo=4,http://www.mobilityware.com,4.68768,20735,4.68768,20735
892040,com.sport.cornhole,Cornhole League,https://apps.apple.com/us/app/cornhole-league/id1534740597?uo=4,Games,12+,364460032.0,12.0,2020-10-10T07:00:00Z,2021-09-07T12:55:00Z,1.5.6,0.0,USD,True,1483575279,TapNation,https://apps.apple.com/us/developer/tapnation/id1483575279?uo=4,https://www.tap-nation.io,4.5175,41687,4.5175,41687
892416,com.mobilityware.SpiderSolitaire,Spider Solitaire MobilityWare,https://apps.apple.com/us/app/spider-solitaire-mobilityware/id391855805?uo=4,Games,4+,215086080.0,10.0,2010-09-23T23:41:58Z,2020-07-23T18:00:28Z,5.6.0,4.99,USD,False,284117362,MobilityWare,https://apps.apple.com/us/developer/mobilityware/id284117362?uo=4,http://www.mobilityware.com,4.80307,31752,4.80307,31752
892434,com.mobilityware.SpiderSolitaireFree,Spider Solitaire: Card Game,https://apps.apple.com/us/app/spider-solitaire-card-game/id395979574?uo=4,Games,4+,191707136.0,11.0,2010-10-18T19:31:55Z,2021-07-13T17:48:32Z,5.9.0,0.0,USD,True,284117362,MobilityWare,https://apps.apple.com/us/developer/mobilityware/id284117362?uo=4,http://www.mobilityware.com,4.76294,558490,4.76294,558490
893842,com.custom.spillit,Spill It!,https://apps.apple.com/us/app/spill-it/id1434712918?uo=4,Games,12+,297428992.0,11.0,2018-09-01T19:34:04Z,2021-07-23T18:45:52Z,2.26,0.0,USD,True,1022434729,tastypill,https://apps.apple.com/us/developer/tastypill/id1022434729?uo=4,http://www.tastypill.com/,4.63778,62852,4.63778,62852
895202,com.lootcopter.spinthebattle,Spin the Battle!,https://apps.apple.com/us/app/spin-the-battle/id1525199722?uo=4,Games,12+,501406720.0,11.0,2020-09-05T07:00:00Z,2020-10-16T20:00:32Z,1.6.6,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,https://lionstudios.cc,4.75988,18195,4.75988,18195
